Season of 1950:
	Race (Great Britain, 13 May 1950, Nino Farina FAR, Alfa Romeo, 70, 2:13:23.600, TIME OF 2ND: null)
163 :: Race (Italy, 13 Sep 1959, Stirling Moss MOS, Cooper Climax, 72, 2:04:05.400, TIME OF 2ND: null)
164 :: Race (Netherlands, 18 Jul 1965, Jim Clark CLA, Lotus Climax, 80, 2:03:59.100, TIME OF 2ND: null)
165 :: Race (Azerbaijan, 25 Jun 2017, Daniel Ricciardo RIC, Red Bull Racing TAG Heuer, 51, 2:03:55.573, TIME OF 2ND: null)
166 :: Race (Italy, 07 Sep 1958, Tony Brooks BRO, Vanwall, 70, 2:03:47.800, TIME OF 2ND: null)
167 :: Race (Spain, 01 May 1972, Emerson Fittipaldi FIT, Lotus Ford, 90, 2:03:41.230, TIME OF 2ND: null)
168 :: Race (Singapore, 17 Sep 2017, Lewis Hamilton HAM, Mercedes, 58, 2:03:23.544, TIME OF 2ND: null)
169 :: Race (France, 06 Jul 1958, Mike Hawthorn HAW, Ferrari, 50, 2:03:21.300, TIME OF 2ND: null)
170 :: Race (United States, 01 Oct 1967, Jim Clark CLA, Lotus Ford, 108, 2:03:13.200, TIME OF 2ND: null)
171 :: Race (Italy, 10 Sep 1961, Phil Hill HIL, Ferrari, 43, 2:03:13.000, TIME OF 2ND: null)
172 :: Race (Belgium, 18 Jun 1961, Phil Hill HIL, Ferrari, 30, 2:03:03.800, TIME OF 2ND: null)
173 :: Race (Switzerland, 04 Jun 1950, Nino Farina FAR, Alfa Romeo, 42, 2:02:53.700, TIME OF 2ND: null)
174 :: Race (Netherlands, 22 May 1961, Wolfgang von Trips VON, Ferrari, 75, 2:01:52.100, TIME OF 2ND: null)
175 :: Race (Netherlands, 06 Jun 1960, Jack Brabham BRA, Cooper Climax, 75, 2:01:47.200, TIME OF 2ND: null)
176 :: Race (United States, 04 Jun 1989, Alain Prost PRO, McLaren Honda, 75, 2:01:33.133, TIME OF 2ND: null)
177 :: Race (France, 05 Jul 1959, Tony Brooks BRO, Ferrari, 50, 2:01:26.500, TIME OF 2ND: null)
178 :: Race (Canada, 27 Sep 1981, Jacques Laffite LAF, Ligier Matra, 63, 2:01:25.205, TIME OF 2ND: null)
179 :: Race (Canada, 18 Jun 1989, Thierry Boutsen BOU, Williams Renault, 69, 2:01:24.073, TIME OF 2ND: null)
180 :: Race (Dallas, 08 Jul 1984, Keke Rosberg ROS, Williams Honda, 67, 2:01:22.617, TIME OF 2ND: null)
181 :: Race (Singapore, 20 Sep 2015, Sebastian Vettel VET, Ferrari, 61, 2:01:22.118, TIME OF 2ND: null)
182 :: Race (Monaco, 11 May 1975, Niki Lauda LAU, Ferrari, 75, 2:01:21.310, TIME OF 2ND: null)
183 :: Race (Great Britain, 20 Jul 1968, Jo Siffert SIF, Lotus Ford, 80, 2:01:20.300, TIME OF 2ND: null)
184 :: Race (United States, 10 Mar 1991, Ayrton Senna SEN, McLaren Honda, 81, 2:00:47.828, TIME OF 2ND: null)
185 :: Race (Monaco, 19 May 1996, Olivier Panis PAN, Ligier Mugen Honda, 75, 2:00:45.629, TIME OF 2ND: null)
186 :: Race (Monaco, 25 May 2008, Lewis Hamilton HAM, McLaren Mercedes, 76, 2:00:42.742, TIME OF 2ND: null)
187 :: Race (Australia, 03 Nov 1985, Keke Rosberg ROS, Williams Honda, 82, 2:00:40.473, TIME OF 2ND: null)
188 :: Race (Japan, 30 Sep 2007, Lewis Hamilton HAM, McLaren Mercedes, 67, 2:00:34.579, TIME OF 2ND: null)
189 :: Race (Hungary, 10 Aug 1986, Nelson Piquet PIQ, Williams Honda, 76, 2:00:34.508, TIME OF 2ND: null)
190 :: Race (Monaco, 26 May 1968, Graham Hill HIL, Lotus Ford, 80, 2:00:32.300, TIME OF 2ND: null)
191 :: Race (Spain, 28 Apr 1974, Niki Lauda LAU, Ferrari, 84, 2:00:29.560, TIME OF 2ND: null)
192 :: Race (Portugal, 21 Apr 1985, Ayrton Senna SEN, Lotus Renault, 67, 2:00:28.006, TIME OF 2ND: null)
193 :: Race (Singapore, 23 Sep 2012, Sebastian Vettel VET, Red Bull Racing Renault, 59, 2:00:26.144, TIME OF 2ND: null)
194 :: Race (Brazil, 29 Mar 1981, Carlos Reutemann REU, Williams Ford, 62, 2:00:23.660, TIME OF 2ND: null)
195 :: Race (Australia, 05 Nov 1989, Thierry Boutsen BOU, Williams Renault, 70, 2:00:17.421, TIME OF 2ND: null)
196 :: Race (Monaco, 11 May 1997, Michael Schumacher MSC, Ferrari, 62, 2:00:05.654, TIME OF 2ND: null)
197 :: Race (Singapore, 21 Sep 2014, Lewis Hamilton HAM, Mercedes, 60, 2:00:04.795, TIME OF 2ND: null)
198 :: Race (Monaco, 30 May 1976, Niki Lauda LAU, Ferrari, 78, 1:59:51.470, TIME OF 2ND: null)
199 :: Race (Spain, 02 Jun 1996, Michael Schumacher MSC, Ferrari, 65, 1:59:49.307, TIME OF 2ND: null)
200 :: Race (Monaco, 29 May 2016, Lewis Hamilton HAM, Mercedes, 78, 1:59:29.133, TIME OF 2ND: null)
201 :: Race (Mexico, 22 Oct 1967, Jim Clark CLA, Lotus Ford, 65, 1:59:28.700, TIME OF 2ND: null)
202 :: Race (Hungary, 09 Aug 1987, Nelson Piquet PIQ, Williams Honda, 76, 1:59:26.793, TIME OF 2ND: null)
203 :: Race (Canada, 20 Sep 1969, Jacky Ickx ICK, Brabham Ford, 90, 1:59:25.700, TIME OF 2ND: null)
204 :: Race (Great Britain, 15 Jul 1967, Jim Clark CLA, Lotus Ford, 80, 1:59:25.600, TIME OF 2ND: null)
205 :: Race (United States, 06 Oct 1968, Jackie Stewart STE, Matra Ford, 108, 1:59:20.290, TIME OF 2ND: null)
206 :: Race (Sweden, 08 Jun 1975, Niki Lauda LAU, Ferrari, 80, 1:59:18.319, TIME OF 2ND: null)
207 :: Race (Singapore, 22 Sep 2013, Sebastian Vettel VET, Red Bull Racing Renault, 61, 1:59:13.132, TIME OF 2ND: null)
208 :: Race (Singapore, 25 Sep 2011, Sebastian Vettel VET, Red Bull Racing Renault, 61, 1:59:06.757, TIME OF 2ND: null)
209 :: Race (Canada, 23 Sep 1973, Peter Revson REV, McLaren Ford, 80, 1:59:04.083, TIME OF 2ND: null)
210 :: Race (Detroit, 06 Jun 1982, John Watson WAT, McLaren Ford, 62, 1:58:41.043, TIME OF 2ND: null)
211 :: Race (Singapore, 22 Sep 2019, Sebastian Vettel VET, Ferrari, 61, 1:58:33.667, TIME OF 2ND: null)
212 :: Race (Sweden, 09 Jun 1974, Jody Scheckter SCH, Tyrrell Ford, 80, 1:58:31.391, TIME OF 2ND: null)
213 :: Race (USA West, 04 Apr 1982, Niki Lauda LAU, McLaren Ford, 75, 1:58:25.318, TIME OF 2ND: null)
214 :: Race (France, 27 Jun 1999, Heinz-Harald Frentzen FRE, Jordan Mugen Honda, 72, 1:58:24.343, TIME OF 2ND: null)
215 :: Race (USA East, 02 Oct 1977, James Hunt HUN, McLaren Ford, 59, 1:58:23.267, TIME OF 2ND: null)
216 :: Race (Monaco, 26 May 1974, Ronnie Peterson PET, Lotus Ford, 78, 1:58:03.700, TIME OF 2ND: null)
217 :: Race (Argentina, 23 Jan 1972, Jackie Stewart STE, Tyrrell Ford, 95, 1:57:58.820, TIME OF 2ND: null)
218 :: Race (United States, 05 Oct 1969, Jochen Rindt RIN, Lotus Ford, 108, 1:57:56.840, TIME OF 2ND: null)
219 :: Race (Monaco, 31 May 1987, Ayrton Senna SEN, Lotus Honda, 78, 1:57:54.085, TIME OF 2ND: null)
220 :: Race (Singapore, 26 Sep 2010, Fernando Alonso ALO, Ferrari, 61, 1:57:53.579, TIME OF 2ND: null)
221 :: Race (Monaco, 22 May 1977, Jody Scheckter SCH, Wolf Ford, 76, 1:57:52.770, TIME OF 2ND: null)
222 :: Race (Canada, 08 Oct 1978, Gilles Villeneuve VIL, Ferrari, 70, 1:57:49.196, TIME OF 2ND: null)
223 :: Race (Hungary, 07 Aug 1988, Ayrton Senna SEN, McLaren Honda, 76, 1:57:47.081, TIME OF 2ND: null)
224 :: Race (Monaco, 03 Jun 1973, Jackie Stewart STE, Tyrrell Ford, 78, 1:57:44.300, TIME OF 2ND: null)
225 :: Race (China, 19 Apr 2009, Sebastian Vettel VET, RBR Renault, 56, 1:57:43.485, TIME OF 2ND: null)
226 :: Race (United States, 04 Oct 1970, Emerson Fittipaldi FIT, Lotus Ford, 108, 1:57:32.790, TIME OF 2ND: null)
227 :: Race (France, 03 Jul 1960, Jack Brabham BRA, Cooper Climax, 50, 1:57:24.900, TIME OF 2ND: null)
228 :: Race (Monaco, 15 May 1988, Alain Prost PRO, McLaren Honda, 78, 1:57:17.077, TIME OF 2ND: null)
229 :: Race (Singapore, 28 Sep 2008, Fernando Alonso ALO, Renault, 61, 1:57:16.304, TIME OF 2ND: null)
230 :: Race (Great Britain, 18 Jul 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:57:02.000, TIME OF 2ND: null)
231 :: Race (Monaco, 18 May 1969, Graham Hill HIL, Lotus Ford, 80, 1:56:59.400, TIME OF 2ND: null)
232 :: Race (France, 06 Jul 1969, Jackie Stewart STE, Matra Ford, 38, 1:56:47.400, TIME OF 2ND: null)
233 :: Race (Sweden, 17 Jun 1973, Denny Hulme HUL, McLaren Ford, 80, 1:56:46.049, TIME OF 2ND: null)
234 :: Race (Mexico, 03 Nov 1968, Graham Hill HIL, Lotus Ford, 65, 1:56:43.950, TIME OF 2ND: null)
235 :: Race (Monaco, 15 May 1983, Keke Rosberg ROS, Williams Ford, 76, 1:56:38.121, TIME OF 2ND: null)
236 :: Race (Netherlands, 20 Jun 1971, Jacky Ickx ICK, Ferrari, 70, 1:56:20.090, TIME OF 2ND: null)
237 :: Race (Argentina, 28 Jan 1973, Emerson Fittipaldi FIT, Lotus Ford, 96, 1:56:18.220, TIME OF 2ND: null)
238 :: Race (Spain, 03 May 1992, Nigel Mansell MAN, Williams Renault, 65, 1:56:10.674, TIME OF 2ND: null)
239 :: Race (Singapore, 27 Sep 2009, Lewis Hamilton HAM, McLaren Mercedes, 61, 1:56:06.337, TIME OF 2ND: null)
240 :: Race (France, 05 Jul 1970, Jochen Rindt RIN, Lotus Ford, 38, 1:55:57.000, TIME OF 2ND: null)
241 :: Race (Great Britain, 19 Jul 1969, Jackie Stewart STE, Matra Ford, 84, 1:55:55.600, TIME OF 2ND: null)
242 :: Race (Japan, 06 Nov 1994, Damon Hill HIL, Williams Renault, 50, 1:55:53.532, TIME OF 2ND: null)
243 :: Race (Singapore, 18 Sep 2016, Nico Rosberg ROS, Mercedes, 61, 1:55:48.950, TIME OF 2ND: null)
244 :: Race (Detroit, 24 Jun 1984, Nelson Piquet PIQ, Brabham BMW, 63, 1:55:41.842, TIME OF 2ND: null)
245 :: Race (Monaco, 11 May 1986, Alain Prost PRO, McLaren TAG, 78, 1:55:41.060, TIME OF 2ND: null)
246 :: Race (Detroit, 23 Jun 1985, Keke Rosberg ROS, Williams Honda, 63, 1:55:39.851, TIME OF 2ND: null)
247 :: Race (Monaco, 18 May 1980, Carlos Reutemann REU, Williams Ford, 76, 1:55:34.365, TIME OF 2ND: null)
248 :: Race (Monaco, 27 May 1979, Jody Scheckter SCH, Ferrari, 76, 1:55:22.480, TIME OF 2ND: null)
249 :: Race (Monaco, 07 May 1978, Patrick Depailler DEP, Tyrrell Ford, 75, 1:55:14.660, TIME OF 2ND: null)
250 :: Race (Canada, 19 Sep 1971, Jackie Stewart STE, Tyrrell Ford, 64, 1:55:12.900, TIME OF 2ND: null)
251 :: Race (Belgium, 05 Jun 1977, Gunnar Nilsson NIL, Lotus Ford, 70, 1:55:05.710, TIME OF 2ND: null)
252 :: Race (Detroit, 19 Jun 1988, Ayrton Senna SEN, McLaren Honda, 63, 1:54:56.035, TIME OF 2ND: null)
253 :: Race (Argentina, 07 Apr 1996, Damon Hill HIL, Williams Renault, 72, 1:54:55.322, TIME OF 2ND: null)
254 :: Race (Monaco, 10 May 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:54:36.600, TIME OF 2ND: null)
255 :: Race (Monaco, 31 May 1981, Gilles Villeneuve VIL, Ferrari, 76, 1:54:23.380, TIME OF 2ND: null)
256 :: Race (Australia, 26 Oct 1986, Alain Prost PRO, McLaren TAG, 82, 1:54:20.388, TIME OF 2ND: null)
257 :: Race (Monaco, 23 May 1982, Riccardo Patrese PAT, Brabham Ford, 76, 1:54:11.259, TIME OF 2ND: null)
258 :: Race (Mexico, 19 Oct 1969, Denny Hulme HUL, McLaren Ford, 65, 1:54:08.800, TIME OF 2ND: null)
259 :: Race (South Africa, 01 Jan 1968, Jim Clark CLA, Lotus Ford, 80, 1:53:56.600, TIME OF 2ND: null)
260 :: Race (USA West, 27 Mar 1983, John Watson WAT, McLaren Ford, 75, 1:53:34.889, TIME OF 2ND: null)
261 :: Race (Monaco, 07 May 1989, Ayrton Senna SEN, McLaren Honda, 77, 1:53:33.251, TIME OF 2ND: null)
262 :: Race (Mexico, 25 Oct 1970, Jacky Ickx ICK, Ferrari, 65, 1:53:28.360, TIME OF 2ND: null)
263 :: Race (USA West, 28 Mar 1976, Clay Regazzoni REG, Ferrari, 80, 1:53:18.471, TIME OF 2ND: null)
264 :: Race (Australia, 13 Nov 1988, Alain Prost PRO, McLaren Honda, 82, 1:53:14.676, TIME OF 2ND: null)
265 :: Race (Monaco, 28 May 1995, Michael Schumacher MSC, Benetton Renault, 78, 1:53:11.258, TIME OF 2ND: null)
266 :: Race (Hungary, 27 Jul 2014, Daniel Ricciardo RIC, Red Bull Racing Renault, 70, 1:53:05.058, TIME OF 2ND: null)
267 :: Race (Monaco, 12 May 1991, Ayrton Senna SEN, McLaren Honda, 78, 1:53:02.334, TIME OF 2ND: null)
268 :: Race (Australia, 15 Nov 1987, Gerhard Berger BER, Ferrari, 82, 1:52:56.144, TIME OF 2ND: null)
269 :: Race (Monaco, 27 May 1990, Ayrton Senna SEN, McLaren Honda, 78, 1:52:46.982, TIME OF 2ND: null)
270 :: Race (United States, 11 Mar 1990, Ayrton Senna SEN, McLaren Honda, 72, 1:52:32.829, TIME OF 2ND: null)
271 :: Race (France, 02 Jul 1972, Jackie Stewart STE, Tyrrell Ford, 38, 1:52:21.500, TIME OF 2ND: null)
272 :: Race (Monaco, 23 May 1971, Jackie Stewart STE, Tyrrell Ford, 80, 1:52:21.300, TIME OF 2ND: null)
273 :: Race (Hungary, 06 Aug 2006, Jenson Button BUT, Honda, 70, 1:52:20.941, TIME OF 2ND: null)
274 :: Race (USA East, 07 Oct 1979, Gilles Villeneuve VIL, Ferrari, 59, 1:52:17.734, TIME OF 2ND: null)
275 :: Race (Monaco, 23 May 1993, Ayrton Senna SEN, McLaren Ford, 78, 1:52:10.947, TIME OF 2ND: null)
276 :: Race (Canada, 30 Sep 1979, Alan Jones JON, Williams Ford, 72, 1:52:06.892, TIME OF 2ND: null)
277 :: Race (Argentina, 13 Apr 1997, Jacques Villeneuve VIL, Williams Renault, 72, 1:52:01.715, TIME OF 2ND: null)
278 :: Race (USA West, 02 Apr 1978, Carlos Reutemann REU, Ferrari, 80, 1:52:01.301, TIME OF 2ND: null)
279 :: Race (Monaco, 19 May 1985, Alain Prost PRO, McLaren TAG, 78, 1:51:58.034, TIME OF 2ND: null)
280 :: Race (Japan, 05 Oct 2014, Lewis Hamilton HAM, Mercedes, 44, 1:51:43.021, TIME OF 2ND: null)
281 :: Race (Argentina, 09 Apr 1995, Damon Hill HIL, Williams Renault, 71, 1:51:39.531, TIME OF 2ND: null)
282 :: Race (USA West, 03 Apr 1977, Mario Andretti AND, Lotus Ford, 80, 1:51:35.470, TIME OF 2ND: null)
283 :: Race (San Marino, 03 May 1981, Nelson Piquet PIQ, Brabham Ford, 60, 1:51:23.970, TIME OF 2ND: null)
284 :: Race (Monaco, 24 May 1998, Mika Hakkinen HAK, McLaren Mercedes, 78, 1:51:23.595, TIME OF 2ND: null)
285 :: Race (Brazil, 28 Mar 1993, Ayrton Senna SEN, McLaren Ford, 71, 1:51:15.485, TIME OF 2ND: null)
286 :: Race (Detroit, 22 Jun 1986, Ayrton Senna SEN, Lotus Renault, 63, 1:51:12.847, TIME OF 2ND: null)
287 :: Race (Singapore, 16 Sep 2018, Lewis Hamilton HAM, Mercedes, 61, 1:51:11.611, TIME OF 2ND: null)
288 :: Race (Monaco, 31 May 1992, Ayrton Senna SEN, McLaren Honda, 78, 1:50:59.372, TIME OF 2ND: null)
289 :: Race (Detroit, 05 Jun 1983, Michele Alboreto ALB, Tyrrell Ford, 60, 1:50:53.669, TIME OF 2ND: null)
290 :: Race (United States, 25 Oct 2015, Lewis Hamilton HAM, Mercedes, 56, 1:50:52.703, TIME OF 2ND: null)
291 :: Race (Europe, 11 Apr 1993, Ayrton Senna SEN, McLaren Ford, 76, 1:50:46.570, TIME OF 2ND: null)
292 :: Race (Netherlands, 21 Jun 1970, Jochen Rindt RIN, Lotus Ford, 80, 1:50:43.410, TIME OF 2ND: null)
293 :: Race (USA West, 15 Mar 1981, Alan Jones JON, Williams Ford, 80, 1:50:41.330, TIME OF 2ND: null)
294 :: Race (South Africa, 01 Mar 1969, Jackie Stewart STE, Matra Ford, 80, 1:50:39.100, TIME OF 2ND: null)
295 :: Race (USA West, 08 Apr 1979, Gilles Villeneuve VIL, Ferrari, 80, 1:50:25.400, TIME OF 2ND: null)
296 :: Race (USA West, 30 Mar 1980, Nelson Piquet PIQ, Brabham Ford, 80, 1:50:18.550, TIME OF 2ND: null)
297 :: Race (Detroit, 21 Jun 1987, Ayrton Senna SEN, Lotus Honda, 63, 1:50:16.358, TIME OF 2ND: null)
298 :: Race (Monaco, 16 May 2010, Mark Webber WEB, RBR Renault, 78, 1:50:13.355, TIME OF 2ND: null)
299 :: Race (Brazil, 29 Jan 1978, Carlos Reutemann REU, Ferrari, 63, 1:49:59.860, TIME OF 2ND: null)
300 :: Race (Germany, 03 Aug 1969, Jacky Ickx ICK, Brabham Ford, 14, 1:49:55.400, TIME OF 2ND: null)
301 :: Race (Monaco, 15 May 1994, Michael Schumacher MSC, Benetton Ford, 78, 1:49:55.372, TIME OF 2ND: null)
302 :: Race (Brazil, 31 Mar 1996, Damon Hill HIL, Williams Renault, 71, 1:49:52.976, TIME OF 2ND: null)
303 :: Race (Australia, 04 Nov 1990, Nelson Piquet PIQ, Benetton Ford, 81, 1:49:44.570, TIME OF 2ND: null)
304 :: Race (Hungary, 13 Aug 1989, Nigel Mansell MAN, Ferrari, 77, 1:49:38.650, TIME OF 2ND: null)
305 :: Race (South Africa, 07 Mar 1970, Jack Brabham BRA, Brabham Ford, 80, 1:49:34.600, TIME OF 2ND: null)
306 :: Race (Monaco, 16 May 1999, Michael Schumacher MSC, Ferrari, 78, 1:49:31.812, TIME OF 2ND: null)
307 :: Race (Hungary, 12 Aug 1990, Thierry Boutsen BOU, Williams Renault, 77, 1:49:30.597, TIME OF 2ND: null)
308 :: Race (Monaco, 04 Jun 2000, David Coulthard COU, McLaren Mercedes, 78, 1:49:28.213, TIME OF 2ND: null)
309 :: Race (Monaco, 25 May 2014, Nico Rosberg ROS, Mercedes, 78, 1:49:27.661, TIME OF 2ND: null)
310 :: Race (Monaco, 24 May 2015, Nico Rosberg ROS, Mercedes, 78, 1:49:18.420, TIME OF 2ND: null)
311 :: Race (Australia, 12 Nov 1995, Damon Hill HIL, Williams Renault, 81, 1:49:15.946, TIME OF 2ND: null)
312 :: Race (Hungary, 11 Aug 1991, Ayrton Senna SEN, McLaren Honda, 77, 1:49:12.796, TIME OF 2ND: null)
313 :: Race (Spain, 27 Sep 1987, Nigel Mansell MAN, Williams Honda, 72, 1:49:12.692, TIME OF 2ND: null)
314 :: Race (Spain, 18 Apr 1971, Jackie Stewart STE, Tyrrell Ford, 75, 1:49:03.400, TIME OF 2ND: null)
315 :: Race (Pacific, 22 Oct 1995, Michael Schumacher MSC, Benetton Renault, 83, 1:48:49.972, TIME OF 2ND: null)
316 :: Race (Spain, 13 Apr 1986, Ayrton Senna SEN, Lotus Renault, 72, 1:48:47.735, TIME OF 2ND: null)
317 :: Race (Spain, 02 Oct 1988, Alain Prost PRO, McLaren Honda, 72, 1:48:43.851, TIME OF 2ND: null)
318 :: Race (Argentina, 12 Apr 1998, Michael Schumacher MSC, Ferrari, 72, 1:48:36.175, TIME OF 2ND: null)
319 :: Race (Canada, 12 Jun 1983, Rene Arnoux ARN, Ferrari, 70, 1:48:31.838, TIME OF 2ND: null)
320 :: Race (France, 03 Jul 1966, Jack Brabham BRA, Brabham Repco, 48, 1:48:31.300, TIME OF 2ND: null)
321 :: Race (Brazil, 13 Mar 1983, Nelson Piquet PIQ, Brabham BMW, 63, 1:48:27.731, TIME OF 2ND: null)
322 :: Race (Spain, 29 Apr 1973, Emerson Fittipaldi FIT, Lotus Ford, 75, 1:48:18.700, TIME OF 2ND: null)
323 :: Race (Australia, 20 Mar 2016, Nico Rosberg ROS, Mercedes, 57, 1:48:15.565, TIME OF 2ND: null)
324 :: Race (Spain, 30 Sep 1990, Alain Prost PRO, Ferrari, 73, 1:48:01.461, TIME OF 2ND: null)
325 :: Race (Hungary, 14 Aug 1994, Michael Schumacher MSC, Benetton Ford, 77, 1:48:00.185, TIME OF 2ND: null)
326 :: Race (Australia, 13 Nov 1994, Nigel Mansell MAN, Williams Renault, 81, 1:47:51.480, TIME OF 2ND: null)
327 :: Race (Great Britain, 15 Jul 1972, Emerson Fittipaldi FIT, Lotus Ford, 76, 1:47:50.200, TIME OF 2ND: null)
328 :: Race (Spain, 01 Oct 1989, Ayrton Senna SEN, McLaren Honda, 72, 1:47:48.264, TIME OF 2ND: null)
329 :: Race (Hungary, 15 Aug 1993, Damon Hill HIL, Williams Renault, 77, 1:47:39.098, TIME OF 2ND: null)
330 :: Race (South Africa, 06 Mar 1971, Mario Andretti AND, Ferrari, 79, 1:47:35.500, TIME OF 2ND: null)
331 :: Race (Malaysia, 18 Mar 2001, Michael Schumacher MSC, Ferrari, 55, 1:47:34.801, TIME OF 2ND: null)
332 :: Race (Monaco, 27 May 2001, Michael Schumacher MSC, Ferrari, 78, 1:47:22.561, TIME OF 2ND: null)
333 :: Race (Italy, 04 Sep 1966, Ludovico Scarfiotti SCA, Ferrari, 68, 1:47:14.800, TIME OF 2ND: null)
334 :: Race (Italy, 06 Sep 2020, Pierre Gasly GAS, AlphaTauri Honda, 53, 1:47:06.056, TIME OF 2ND: null)
335 :: Race (Great Britain, 12 Jul 1998, Michael Schumacher MSC, Ferrari, 60, 1:47:02.450, TIME OF 2ND: null)
336 :: Race (Netherlands, 22 Jun 1975, James Hunt HUN, Hesketh Ford, 75, 1:46:57.400, TIME OF 2ND: null)
337 :: Race (Sweden, 19 Jun 1977, Jacques Laffite LAF, Ligier Matra, 72, 1:46:55.520, TIME OF 2ND: null)
338 :: Race (Australia, 08 Nov 1992, Gerhard Berger BER, McLaren Honda, 82, 1:46:54.786, TIME OF 2ND: null)
339 :: Race (Sweden, 13 Jun 1976, Jody Scheckter SCH, Tyrrell Ford, 72, 1:46:53.729, TIME OF 2ND: null)
340 :: Race (Canada, 28 Sep 1980, Alan Jones JON, Williams Ford, 70, 1:46:45.530, TIME OF 2ND: null)
341 :: Race (Hungary, 31 Jul 2011, Jenson Button BUT, McLaren Mercedes, 70, 1:46:42.337, TIME OF 2ND: null)
342 :: Race (China, 18 Apr 2010, Jenson Button BUT, McLaren Mercedes, 56, 1:46:42.163, TIME OF 2ND: null)
343 :: Race (France, 04 Jul 1971, Jackie Stewart STE, Tyrrell Ford, 55, 1:46:41.680, TIME OF 2ND: null)
344 :: Race (Canada, 13 Jun 1982, Nelson Piquet PIQ, Brabham BMW, 70, 1:46:39.577, TIME OF 2ND: null)
345 :: Race (Spain, 21 Jun 1981, Gilles Villeneuve VIL, Ferrari, 80, 1:46:35.010, TIME OF 2ND: null)
346 :: Race (Canada, 11 Jun 1995, Jean Alesi ALE, Ferrari, 69, 1:46:31.333, TIME OF 2ND: null)
347 :: Race (Hungary, 13 Aug 1995, Damon Hill HIL, Williams Renault, 77, 1:46:25.721, TIME OF 2ND: null)
348 :: Race (Canada, 17 Jun 1984, Nelson Piquet PIQ, Brabham BMW, 70, 1:46:23.748, TIME OF 2ND: null)
349 :: Race (Hungary, 15 Aug 1999, Mika Hakkinen HAK, McLaren Mercedes, 77, 1:46:23.536, TIME OF 2ND: null)
350 :: Race (Hungary, 11 Aug 1996, Jacques Villeneuve VIL, Williams Renault, 77, 1:46:21.134, TIME OF 2ND: null)
351 :: Race (Hungary, 16 Aug 1992, Ayrton Senna SEN, McLaren Honda, 77, 1:46:19.216, TIME OF 2ND: null)
352 :: Race (Hungary, 26 Jul 2015, Sebastian Vettel VET, Ferrari, 69, 1:46:09.985, TIME OF 2ND: null)
353 :: Race (Monaco, 27 May 2012, Mark Webber WEB, Red Bull Racing Renault, 78, 1:46:06.557, TIME OF 2ND: null)
354 :: Race (Canada, 16 Jun 1985, Michele Alboreto ALB, Ferrari, 70, 1:46:01.813, TIME OF 2ND: null)
355 :: Race (Pacific, 17 Apr 1994, Michael Schumacher MSC, Benetton Ford, 83, 1:46:01.693, TIME OF 2ND: null)
356 :: Race (Abu Dhabi, 04 Nov 2012, Kimi Räikkönen RAI, Lotus Renault, 55, 1:45:58.667, TIME OF 2ND: null)
357 :: Race (South Africa, 04 Mar 1972, Denny Hulme HUL, McLaren Ford, 79, 1:45:49.100, TIME OF 2ND: null)
358 :: Race (Hungary, 10 Aug 1997, Jacques Villeneuve VIL, Williams Renault, 77, 1:45:47.149, TIME OF 2ND: null)
359 :: Race (Monaco, 23 May 2004, Jarno Trulli TRU, Renault, 77, 1:45:46.601, TIME OF 2ND: null)
360 :: Race (Monaco, 26 May 2002, David Coulthard COU, McLaren Mercedes, 78, 1:45:39.055, TIME OF 2ND: null)
361 :: Race (Hungary, 13 Aug 2000, Mika Hakkinen HAK, McLaren Mercedes, 77, 1:45:33.869, TIME OF 2ND: null)
362 :: Race (Hungary, 16 Aug 1998, Michael Schumacher MSC, Ferrari, 77, 1:45:25.550, TIME OF 2ND: null)
363 :: Race (Brazil, 25 Nov 2012, Jenson Button BUT, McLaren Mercedes, 71, 1:45:22.656, TIME OF 2ND: null)
364 :: Race (Brazil, 25 Jan 1976, Niki Lauda LAU, Ferrari, 40, 1:45:16.780, TIME OF 2ND: null)
365 :: Race (Monaco, 22 May 2005, Kimi Räikkönen RAI, McLaren Mercedes, 78, 1:45:15.556, TIME OF 2ND: null)
366 :: Race (Brazil, 23 Jan 1977, Carlos Reutemann REU, Ferrari, 40, 1:45:07.720, TIME OF 2ND: null)
367 :: Race (Netherlands, 29 Aug 1976, James Hunt HUN, McLaren Ford, 75, 1:44:52.090, TIME OF 2ND: null)
368 :: Race (Belgium, 28 Aug 2016, Nico Rosberg ROS, Mercedes, 44, 1:44:51.058, TIME OF 2ND: null)
369 :: Race (Monaco, 28 May 2017, Sebastian Vettel VET, Ferrari, 78, 1:44:44.340, TIME OF 2ND: null)
370 :: Race (Brazil, 26 Jan 1975, Carlos Pace PAC, Brabham Ford, 40, 1:44:41.170, TIME OF 2ND: null)
371 :: Race (Brazil, 21 Mar 1982, Alain Prost PRO, Renault, 63, 1:44:33.134, TIME OF 2ND: null)
372 :: Race (Canada, 12 Jun 1994, Michael Schumacher MSC, Benetton Ford, 69, 1:44:31.887, TIME OF 2ND: null)
373 :: Race (Germany, 28 Jul 2019, Max Verstappen VER, Red Bull Racing Honda, 64, 1:44:31.275, TIME OF 2ND: null)
374 :: Race (Belgium, 12 May 1974, Emerson Fittipaldi FIT, McLaren Ford, 85, 1:44:20.570, TIME OF 2ND: null)
